,etype,cellid,seed,state,protocol,amplitude,duration,AP_count,AP_count_before_stim,AP_count_after_stim,voltage_base,voltage_after_stim
0,lesioned_719,33123,4,6ohda,tburst,-200,2000,3,0,3,-67.58178597079318,-65.46084144846715
0,lesioned_719,33123,4,6ohda,tburst,-250,2000,4,0,4,-67.58178597079318,-64.88037875986701
0,lesioned_719,33123,4,6ohda,tburst,-300,2000,5,0,6,-67.58178597079318,-66.02945361011741
0,lesioned_719,33123,4,6ohda,tburst,-50,500,0,0,0,-67.58178597079318,-67.78770387464174
0,lesioned_719,33123,4,6ohda,tburst,-100,500,1,0,1,-67.58178597079318,-67.65216506437234
0,lesioned_719,33123,4,6ohda,tburst,-150,500,3,0,3,-67.58178597079318,-67.44879343918564
0,lesioned_719,33123,4,6ohda,tburst,-200,500,4,0,4,-67.58178597079318,-67.0888535189921
0,lesioned_719,33123,4,6ohda,tburst,-250,500,5,0,6,-67.58178597079318,-66.66387971040915
0,lesioned_719,33123,4,6ohda,tburst,-300,500,5,0,6,-67.58178597079318,-66.29569412649774
0,lesioned_719,33123,4,6ohda,tburst,-50,200,0,0,0,-67.58178597079318,-67.83311488446017
0,lesioned_719,33123,4,6ohda,tburst,-100,200,1,0,1,-67.58178597079318,-67.77565121478649
0,lesioned_719,33123,4,6ohda,tburst,-150,200,2,0,2,-67.58178597079318,-67.68662770141958
0,lesioned_719,33123,4,6ohda,tburst,-200,200,3,0,4,-67.58178597079318,-67.46156838112121
0,lesioned_719,33123,4,6ohda,tburst,-250,200,3,0,3,-67.58178597079318,-67.14180992430096
0,lesioned_719,33123,4,6ohda,tburst,-300,200,3,0,3,-67.58178597079318,-66.79468289299442
0,lesioned_719,33123,4,6ohda,rmih,-50,2000,0,0,0,-73.08600883230896,-72.28002221207288
0,lesioned_719,33123,4,6ohda,rmih,-100,2000,1,0,1,-73.08600883230896,-71.07094461330448
0,lesioned_719,33123,4,6ohda,rmih,-150,2000,3,0,3,-73.08600883230896,-69.86318915240734
0,lesioned_719,33123,4,6ohda,rmih,-200,2000,4,0,4,-73.08600883230896,-69.02224296919188
0,lesioned_719,33253,2,6ohda,fi,20,2000,0,0,0,-67.12888278756583,-67.65550318506295
0,lesioned_719,33253,2,6ohda,fi,40,2000,0,0,0,-67.12888278756583,-67.838933993722
0,lesioned_719,33253,2,6ohda,fi,60,2000,0,0,0,-67.12888278756583,-68.0487066385276
0,lesioned_719,33253,2,6ohda,fi,80,2000,2,0,0,-67.12888278756583,-68.27466038660482
0,lesioned_719,33253,2,6ohda,fi,100,2000,6,0,0,-67.12888278756583,-68.51122518873626
0,lesioned_719,33253,2,6ohda,fi,120,2000,17,0,0,-67.12888278756583,-68.60316000906167
0,lesioned_719,33253,2,6ohda,fi,140,2000,19,0,0,-67.12888278756583,-68.70676190414738
0,lesioned_719,33253,2,6ohda,fi,160,2000,22,0,0,-67.12888278756583,-68.73791812447422
0,lesioned_719,33253,2,6ohda,fi,180,2000,24,0,0,-67.12888278756583,-68.82531805099848
0,lesioned_719,33253,2,6ohda,fi,200,2000,26,0,0,-67.12888278756583,-68.92745757884481
0,lesioned_719,33253,2,6ohda,fi,220,2000,28,0,0,-67.12888278756583,-69.07316331695674
0,lesioned_719,33253,2,6ohda,fi,240,2000,31,0,0,-67.12888278756583,-69.19372748897064
0,lesioned_719,33253,2,6ohda,fi,260,2000,35,0,0,-67.12888278756583,-69.28469289300781
0,lesioned_719,33253,2,6ohda,fi,280,2000,40,0,0,-67.12888278756583,-69.37182576376038
0,lesioned_719,33253,2,6ohda,fi,300,2000,46,0,0,-67.12888278756583,-69.44394042291444
0,lesioned_719,33253,2,6ohda,tburst,-50,2000,0,0,0,-67.12888278756583,-66.96303043655762
0,lesioned_719,33253,2,6ohda,tburst,-100,2000,1,0,1,-67.12888278756583,-66.47107804533991
0,lesioned_719,33253,2,6ohda,tburst,-150,2000,5,0,5,-67.12888278756583,-65.89044945468311
0,lesioned_719,33253,2,6ohda,tburst,-200,2000,8,0,8,-67.12888278756583,-65.4644539050388
0,lesioned_719,33253,2,6ohda,tburst,-250,2000,9,0,9,-67.12888278756583,-64.91227198769818
0,lesioned_719,33253,2,6ohda,tburst,-300,2000,10,0,10,-67.12888278756583,-64.48380720044096
0,lesioned_719,33253,2,6ohda,tburst,-50,500,0,0,0,-67.12888278756583,-67.31246279408208
0,lesioned_719,33253,2,6ohda,tburst,-100,500,2,0,2,-67.12888278756583,-67.25153053342753
0,lesioned_719,33253,2,6ohda,tburst,-150,500,7,0,7,-67.12888278756583,-67.10994606492746
0,lesioned_719,33253,2,6ohda,tburst,-200,500,9,0,9,-67.12888278756583,-66.79860296278619
0,lesioned_719,33253,2,6ohda,tburst,-250,500,9,0,9,-67.12888278756583,-66.39333346466263
0,lesioned_719,33253,2,6ohda,tburst,-300,500,10,0,10,-67.12888278756583,-66.06693795147055
0,lesioned_719,33253,2,6ohda,tburst,-50,200,0,0,0,-67.12888278756583,-67.36002532554144
0,lesioned_719,33253,2,6ohda,tburst,-100,200,1,0,1,-67.12888278756583,-67.34847129559589
0,lesioned_719,33253,2,6ohda,tburst,-150,200,4,0,4,-67.12888278756583,-67.30431062454733
0,lesioned_719,33253,2,6ohda,tburst,-200,200,6,0,6,-67.12888278756583,-67.14621159289185
0,lesioned_719,33253,2,6ohda,tburst,-250,200,6,0,6,-67.12888278756583,-66.8188908299933
0,lesioned_719,33253,2,6ohda,tburst,-300,200,7,0,7,-67.12888278756583,-66.49730929890642
0,lesioned_719,33253,2,6ohda,rmih,-50,2000,0,0,0,-73.18884463421806,-72.24571369018656
0,lesioned_719,33253,2,6ohda,rmih,-100,2000,3,0,3,-73.18884463421806,-71.74594563910495
0,lesioned_719,33253,2,6ohda,rmih,-150,2000,6,0,6,-73.18884463421806,-70.96172506202548
0,lesioned_719,33253,2,6ohda,rmih,-200,2000,8,0,8,-73.18884463421806,-70.19205012415716
0,lesioned_719,33294,4,6ohda,fi,20,2000,0,0,0,-67.40829070592386,-68.07025621808447
0,lesioned_719,33294,4,6ohda,fi,40,2000,0,0,0,-67.40829070592386,-68.34088034930272
0,lesioned_719,33294,4,6ohda,fi,60,2000,1,0,0,-67.40829070592386,-68.68682782200936
0,lesioned_719,33294,4,6ohda,fi,80,2000,4,0,0,-67.40829070592386,-69.12257951207938
0,lesioned_719,33294,4,6ohda,fi,100,2000,20,0,0,-67.40829070592386,-69.7775299408331
0,lesioned_719,33294,4,6ohda,fi,120,2000,31,0,0,-67.40829070592386,-70.04853327281742
0,lesioned_719,33294,4,6ohda,fi,140,2000,41,0,0,-67.40829070592386,-70.23589561057328
0,lesioned_719,33294,4,6ohda,fi,160,2000,50,0,0,-67.40829070592386,-70.40918255402055
0,lesioned_719,33294,4,6ohda,fi,180,2000,57,0,0,-67.40829070592386,-70.53031020648277
0,lesioned_719,33294,4,6ohda,fi,200,2000,65,0,0,-67.40829070592386,-70.60938389018463
0,lesioned_719,33294,4,6ohda,fi,220,2000,72,0,1,-67.40829070592386,-70.71862597211044
0,lesioned_719,33294,4,6ohda,fi,240,2000,78,0,0,-67.40829070592386,-70.77582055283848
0,lesioned_719,33294,4,6ohda,fi,260,2000,84,0,0,-67.40829070592386,-70.83551966352515
0,lesioned_719,33294,4,6ohda,fi,280,2000,90,0,0,-67.40829070592386,-70.90562680871093
0,lesioned_719,33294,4,6ohda,fi,300,2000,96,0,0,-67.40829070592386,-70.9806422059777
0,lesioned_719,33294,4,6ohda,tburst,-50,2000,0,0,0,-67.40829070592386,-67.14071238620708
0,lesioned_719,33294,4,6ohda,tburst,-100,2000,1,0,1,-67.40829070592386,-66.87335329469937
0,lesioned_719,33294,4,6ohda,tburst,-150,2000,4,0,4,-67.40829070592386,-66.7180559981338
0,lesioned_719,33294,4,6ohda,tburst,-200,2000,6,0,6,-67.40829070592386,-66.25817508532866
0,lesioned_719,33294,4,6ohda,tburst,-250,2000,7,0,7,-67.40829070592386,-65.73802208579191
0,lesioned_719,33294,4,6ohda,tburst,-300,2000,8,0,8,-67.40829070592386,-65.3981130943371
0,lesioned_719,33294,4,6ohda,tburst,-50,500,0,0,0,-67.40829070592386,-67.60832847933673
0,lesioned_719,33294,4,6ohda,tburst,-100,500,2,0,2,-67.40829070592386,-67.68211508316845
0,lesioned_719,33294,4,6ohda,tburst,-150,500,5,0,5,-67.40829070592386,-67.6187043520024
0,lesioned_719,33294,4,6ohda,tburst,-200,500,6,0,6,-67.40829070592386,-67.300743631417
0,lesioned_719,33294,4,6ohda,tburst,-250,500,7,0,7,-67.40829070592386,-66.94163502320686
0,lesioned_719,33294,4,6ohda,tburst,-300,500,7,0,7,-67.40829070592386,-66.5434921574408
0,lesioned_719,33294,4,6ohda,tburst,-50,200,0,0,0,-67.40829070592386,-67.67235963937573
0,lesioned_719,33294,4,6ohda,tburst,-100,200,1,0,1,-67.40829070592386,-67.72968854713801
0,lesioned_719,33294,4,6ohda,tburst,-150,200,3,0,3,-67.40829070592386,-67.77494671228517
0,lesioned_719,33294,4,6ohda,tburst,-200,200,4,0,4,-67.40829070592386,-67.61546992606091
0,lesioned_719,33294,4,6ohda,tburst,-250,200,5,0,5,-67.40829070592386,-67.36626140223812
0,lesioned_719,33294,4,6ohda,tburst,-300,200,5,0,5,-67.40829070592386,-67.00558331182218
0,lesioned_719,33294,4,6ohda,rmih,-50,2000,0,0,0,-73.98099457479177,-72.83271676079278
0,lesioned_719,33294,4,6ohda,rmih,-100,2000,2,0,2,-73.98099457479177,-72.94319297453839
0,lesioned_719,33294,4,6ohda,rmih,-150,2000,4,0,4,-73.98099457479177,-72.40934198703935
0,lesioned_719,33294,4,6ohda,rmih,-200,2000,6,0,6,-73.98099457479177,-71.9717409175502
0,lesioned_719,33300,4,6ohda,fi,20,2000,0,0,0,-69.43255374549881,-69.92072342464687
0,lesioned_719,33300,4,6ohda,fi,40,2000,0,0,0,-69.43255374549881,-70.1761198598352
0,lesioned_719,33300,4,6ohda,fi,60,2000,0,0,0,-69.43255374549881,-70.42823714845169
0,lesioned_719,33300,4,6ohda,fi,80,2000,1,0,0,-69.43255374549881,-70.69476195471562
0,lesioned_719,33300,4,6ohda,fi,100,2000,3,0,0,-69.43255374549881,-70.98767352250835
0,lesioned_719,33300,4,6ohda,fi,120,2000,5,0,0,-69.43255374549881,-71.28806295206695
0,lesioned_719,33300,4,6ohda,fi,140,2000,17,0,0,-69.43255374549881,-71.67906243716823
0,lesioned_719,33300,4,6ohda,fi,160,2000,25,0,0,-69.43255374549881,-71.81433693795793
0,lesioned_719,33300,4,6ohda,fi,180,2000,31,0,0,-69.43255374549881,-71.91381437628867
0,lesioned_719,33300,4,6ohda,fi,200,2000,36,0,0,-69.43255374549881,-72.04477959992748
0,lesioned_719,33300,4,6ohda,fi,220,2000,40,0,0,-69.43255374549881,-72.14360849983547
0,lesioned_719,33300,4,6ohda,fi,240,2000,43,0,0,-69.43255374549881,-72.19912321195963
0,lesioned_719,33300,4,6ohda,fi,260,2000,46,0,0,-69.43255374549881,-72.2804888393786
0,lesioned_719,33300,4,6ohda,fi,280,2000,49,0,0,-69.43255374549881,-72.36375480292597
0,lesioned_719,33300,4,6ohda,fi,300,2000,52,0,0,-69.43255374549881,-72.44852505938239
0,lesioned_719,33300,4,6ohda,tburst,-50,2000,0,0,0,-69.43255374549881,-69.14111090415449
0,lesioned_719,33300,4,6ohda,tburst,-100,2000,2,0,2,-69.43255374549881,-68.82942309457823
0,lesioned_719,33300,4,6ohda,tburst,-150,2000,4,0,4,-69.43255374549881,-68.49583492866111
0,lesioned_719,33300,4,6ohda,tburst,-200,2000,6,0,6,-69.43255374549881,-67.90678432886631
0,lesioned_719,33300,4,6ohda,tburst,-250,2000,7,0,7,-69.43255374549881,-67.3639174336478
0,lesioned_719,33300,4,6ohda,tburst,-300,2000,7,0,7,-69.43255374549881,-66.95713336069389
0,lesioned_719,33300,4,6ohda,tburst,-50,500,0,0,0,-69.43255374549881,-69.54288196969578
0,lesioned_719,33300,4,6ohda,tburst,-100,500,2,0,2,-69.43255374549881,-69.51609974806225
0,lesioned_719,33300,4,6ohda,tburst,-150,500,5,0,5,-69.43255374549881,-69.3866431829948
0,lesioned_719,33300,4,6ohda,tburst,-200,500,6,0,6,-69.43255374549881,-69.0847176345323
0,lesioned_719,33300,4,6ohda,tburst,-250,500,7,0,7,-69.43255374549881,-68.74934287176137
0,lesioned_719,33300,4,6ohda,tburst,-300,500,7,0,7,-69.43255374549881,-68.32991695262989
0,lesioned_719,33300,4,6ohda,tburst,-50,200,0,0,0,-69.43255374549881,-69.59784376372158
0,lesioned_719,33300,4,6ohda,tburst,-100,200,0,0,1,-69.43255374549881,-69.61428274746928
0,lesioned_719,33300,4,6ohda,tburst,-150,200,3,0,3,-69.43255374549881,-69.58440662884783
0,lesioned_719,33300,4,6ohda,tburst,-200,200,4,0,4,-69.43255374549881,-69.44504352911892
0,lesioned_719,33300,4,6ohda,tburst,-250,200,4,0,4,-69.43255374549881,-69.17719635219251
0,lesioned_719,33300,4,6ohda,tburst,-300,200,5,0,5,-69.43255374549881,-68.89776071710038
0,lesioned_719,33300,4,6ohda,rmih,-50,2000,0,0,0,-75.99139340166612,-74.81023226662909
0,lesioned_719,33300,4,6ohda,rmih,-100,2000,3,0,3,-75.99139340166612,-74.7957612664469
0,lesioned_719,33300,4,6ohda,rmih,-150,2000,5,0,5,-75.99139340166612,-73.99014806405378
0,lesioned_719,33300,4,6ohda,rmih,-200,2000,6,0,6,-75.99139340166612,-73.14917035415439
0,lesioned_719,33314,2,6ohda,fi,20,2000,0,0,0,-67.54711328108255,-68.09303467196322
0,lesioned_719,33314,2,6ohda,fi,40,2000,0,0,0,-67.54711328108255,-68.3487454477092
0,lesioned_719,33314,2,6ohda,fi,60,2000,1,0,0,-67.54711328108255,-68.64993800398986
0,lesioned_719,33314,2,6ohda,fi,80,2000,3,0,0,-67.54711328108255,-68.9811159781367
0,lesioned_719,33314,2,6ohda,fi,100,2000,7,0,0,-67.54711328108255,-69.37724367486436
0,lesioned_719,33314,2,6ohda,fi,120,2000,23,0,0,-67.54711328108255,-69.86864472580373
0,lesioned_719,33314,2,6ohda,fi,140,2000,34,0,0,-67.54711328108255,-70.09862411656846
0,lesioned_719,33314,2,6ohda,fi,160,2000,45,0,0,-67.54711328108255,-70.3148466602014
0,lesioned_719,33314,2,6ohda,fi,180,2000,54,0,0,-67.54711328108255,-70.46017665115662
0,lesioned_719,33314,2,6ohda,fi,200,2000,63,0,0,-67.54711328108255,-70.60438265717424
0,lesioned_719,33314,2,6ohda,fi,220,2000,72,0,0,-67.54711328108255,-70.70289414905054
0,lesioned_719,33314,2,6ohda,fi,240,2000,80,0,0,-67.54711328108255,-70.80768410422277
0,lesioned_719,33314,2,6ohda,fi,260,2000,88,0,0,-67.54711328108255,-70.90218269234288
0,lesioned_719,33314,2,6ohda,fi,280,2000,96,0,0,-67.54711328108255,-71.00587719819642
0,lesioned_719,33314,2,6ohda,fi,300,2000,103,0,0,-67.54711328108255,-71.06697863014965
0,lesioned_719,33314,2,6ohda,tburst,-50,2000,0,0,0,-67.54711328108255,-67.29671413117859
0,lesioned_719,33314,2,6ohda,tburst,-100,2000,2,0,2,-67.54711328108255,-67.35673998684796
0,lesioned_719,33314,2,6ohda,tburst,-150,2000,6,0,6,-67.54711328108255,-67.41474601429618
0,lesioned_719,33314,2,6ohda,tburst,-200,2000,9,0,9,-67.54711328108255,-67.23970281324502
0,lesioned_719,33314,2,6ohda,tburst,-250,2000,10,0,10,-67.54711328108255,-66.72000431212798
0,lesioned_719,33314,2,6ohda,tburst,-300,2000,10,0,10,-67.54711328108255,-66.31692343163375
0,lesioned_719,33314,2,6ohda,tburst,-50,500,0,0,0,-67.54711328108255,-67.70719269343249
0,lesioned_719,33314,2,6ohda,tburst,-100,500,3,0,3,-67.54711328108255,-67.85415319180669
0,lesioned_719,33314,2,6ohda,tburst,-150,500,7,0,7,-67.54711328108255,-67.86275257171032
0,lesioned_719,33314,2,6ohda,tburst,-200,500,9,0,9,-67.54711328108255,-67.69141004283075
0,lesioned_719,33314,2,6ohda,tburst,-250,500,10,0,10,-67.54711328108255,-67.45376214750269
0,lesioned_719,33314,2,6ohda,tburst,-300,500,10,0,10,-67.54711328108255,-67.10941640291833
0,lesioned_719,33314,2,6ohda,tburst,-50,200,0,0,0,-67.54711328108255,-67.75769499531852
0,lesioned_719,33314,2,6ohda,tburst,-100,200,2,0,2,-67.54711328108255,-67.88332670530416
0,lesioned_719,33314,2,6ohda,tburst,-150,200,5,0,5,-67.54711328108255,-67.98282358730175
0,lesioned_719,33314,2,6ohda,tburst,-200,200,6,0,6,-67.54711328108255,-67.86976767697928
0,lesioned_719,33314,2,6ohda,tburst,-250,200,7,0,7,-67.54711328108255,-67.71775894126563
0,lesioned_719,33314,2,6ohda,tburst,-300,200,7,0,7,-67.54711328108255,-67.48421657958102
0,lesioned_719,33314,2,6ohda,rmih,-50,2000,0,0,0,-73.7896397162973,-72.90430568667011
0,lesioned_719,33314,2,6ohda,rmih,-100,2000,4,0,4,-73.7896397162973,-73.79152088282032
0,lesioned_719,33314,2,6ohda,rmih,-150,2000,7,0,7,-73.7896397162973,-73.41225908599458
0,lesioned_719,33314,2,6ohda,rmih,-200,2000,8,0,8,-73.7896397162973,-72.60562602280041
0,lesioned_719,33330,4,6ohda,fi,20,2000,0,0,0,-66.45932163189634,-67.17400292099767
0,lesioned_719,33330,4,6ohda,fi,40,2000,0,0,0,-66.45932163189634,-67.47402116686303
0,lesioned_719,33330,4,6ohda,fi,60,2000,1,0,0,-66.45932163189634,-67.80406423628604
0,lesioned_719,33330,4,6ohda,fi,80,2000,3,0,0,-66.45932163189634,-68.15575193484551
0,lesioned_719,33330,4,6ohda,fi,100,2000,8,0,0,-66.45932163189634,-68.61109750158157
0,lesioned_719,33330,4,6ohda,fi,120,2000,20,0,0,-66.45932163189634,-68.91827335900052
0,lesioned_719,33330,4,6ohda,fi,140,2000,28,0,0,-66.45932163189634,-69.10745655780961
0,lesioned_719,33330,4,6ohda,fi,160,2000,35,0,0,-66.45932163189634,-69.30545770872351
0,lesioned_719,33330,4,6ohda,fi,180,2000,40,0,0,-66.45932163189634,-69.37985840812118
0,lesioned_719,33330,4,6ohda,fi,200,2000,45,0,0,-66.45932163189634,-69.4665440165824
0,lesioned_719,33330,4,6ohda,fi,220,2000,49,0,0,-66.45932163189634,-69.54835909159908
0,lesioned_719,33330,4,6ohda,fi,240,2000,53,0,0,-66.45932163189634,-69.59426877307135
0,lesioned_719,33330,4,6ohda,fi,260,2000,56,0,0,-66.45932163189634,-69.72049395353393
0,lesioned_719,33330,4,6ohda,fi,280,2000,60,0,0,-66.45932163189634,-69.70904877863788
0,lesioned_719,33330,4,6ohda,fi,300,2000,62,0,0,-66.45932163189634,-69.75825185512814
0,lesioned_719,33330,4,6ohda,tburst,-50,2000,0,0,0,-66.45932163189634,-66.19235501442584
0,lesioned_719,33330,4,6ohda,tburst,-100,2000,0,0,0,-66.45932163189634,-65.6928422371368
0,lesioned_719,33330,4,6ohda,tburst,-150,2000,2,0,2,-66.45932163189634,-65.01665324650287
0,lesioned_719,33330,4,6ohda,tburst,-200,2000,3,0,3,-66.45932163189634,-64.39877732700596
0,lesioned_719,33330,4,6ohda,tburst,-250,2000,4,0,4,-66.45932163189634,-63.91957670640507
0,lesioned_719,33330,4,6ohda,tburst,-300,2000,4,0,4,-66.45932163189634,-63.304987995477674
0,lesioned_719,33330,4,6ohda,tburst,-50,500,0,0,0,-66.45932163189634,-66.69766456654885
0,lesioned_719,33330,4,6ohda,tburst,-100,500,0,0,1,-66.45932163189634,-66.59905552637152
0,lesioned_719,33330,4,6ohda,tburst,-150,500,2,0,2,-66.45932163189634,-66.38492924856973
0,lesioned_719,33330,4,6ohda,tburst,-200,500,3,0,3,-66.45932163189634,-66.01495903233499
0,lesioned_719,33330,4,6ohda,tburst,-250,500,3,0,3,-66.45932163189634,-65.69517429624139
0,lesioned_719,33330,4,6ohda,tburst,-300,500,4,0,4,-66.45932163189634,-65.27284599413552
0,lesioned_719,33330,4,6ohda,tburst,-50,200,0,0,0,-66.45932163189634,-66.76114746076352
0,lesioned_719,33330,4,6ohda,tburst,-100,200,0,0,0,-66.45932163189634,-66.71330675321093
0,lesioned_719,33330,4,6ohda,tburst,-150,200,2,0,2,-66.45932163189634,-66.66610409116821
0,lesioned_719,33330,4,6ohda,tburst,-200,200,2,0,2,-66.45932163189634,-66.41870811978279
0,lesioned_719,33330,4,6ohda,tburst,-250,200,2,0,2,-66.45932163189634,-66.11061193358171
0,lesioned_719,33330,4,6ohda,tburst,-300,200,3,0,3,-66.45932163189634,-65.783718972402
0,lesioned_719,33330,4,6ohda,rmih,-50,2000,0,0,0,-72.18759808036481,-71.17326722712714
0,lesioned_719,33330,4,6ohda,rmih,-100,2000,0,0,0,-72.18759808036481,-70.08941326207312
0,lesioned_719,33330,4,6ohda,rmih,-150,2000,2,0,2,-72.18759808036481,-69.4022865033347
0,lesioned_719,33330,4,6ohda,rmih,-200,2000,3,0,3,-72.18759808036481,-68.82503664988431
0,lesioned_719,33343,2,6ohda,fi,20,2000,0,0,0,-68.84725975986223,-69.39596740483978
0,lesioned_719,33343,2,6ohda,fi,40,2000,0,0,0,-68.84725975986223,-69.62846862882424
0,lesioned_719,33343,2,6ohda,fi,60,2000,0,0,0,-68.84725975986223,-69.86964653826142
0,lesioned_719,33343,2,6ohda,fi,80,2000,1,0,0,-68.84725975986223,-70.1486457388409
0,lesioned_719,33343,2,6ohda,fi,100,2000,3,0,0,-68.84725975986223,-70.45614143411292
0,lesioned_719,33343,2,6ohda,fi,120,2000,10,0,0,-68.84725975986223,-70.90315989310378
0,lesioned_719,33343,2,6ohda,fi,140,2000,25,0,0,-68.84725975986223,-71.32749457978797
0,lesioned_719,33343,2,6ohda,fi,160,2000,34,0,0,-68.84725975986223,-71.49645362753567
0,lesioned_719,33343,2,6ohda,fi,180,2000,43,0,0,-68.84725975986223,-71.6805601754859
0,lesioned_719,33343,2,6ohda,fi,200,2000,51,0,0,-68.84725975986223,-71.82518711085973
0,lesioned_719,33343,2,6ohda,fi,220,2000,59,0,0,-68.84725975986223,-71.97899728006651
0,lesioned_719,33343,2,6ohda,fi,240,2000,66,0,0,-68.84725975986223,-72.08461828173645
0,lesioned_719,33343,2,6ohda,fi,260,2000,72,0,0,-68.84725975986223,-72.22383906286996
0,lesioned_719,33343,2,6ohda,fi,280,2000,79,0,0,-68.84725975986223,-72.26075825020364
0,lesioned_719,33343,2,6ohda,fi,300,2000,85,0,0,-68.84725975986223,-72.35498894567398
0,lesioned_719,33343,2,6ohda,tburst,-50,2000,0,0,0,-68.84725975986223,-68.59033707102516
0,lesioned_719,33343,2,6ohda,tburst,-100,2000,2,0,2,-68.84725975986223,-68.45307767286752
0,lesioned_719,33343,2,6ohda,tburst,-150,2000,5,0,5,-68.84725975986223,-68.16264308841295
0,lesioned_719,33343,2,6ohda,tburst,-200,2000,7,0,7,-68.84725975986223,-67.750285127168
0,lesioned_719,33343,2,6ohda,tburst,-250,2000,7,0,7,-68.84725975986223,-67.10159616103331
0,lesioned_719,33343,2,6ohda,tburst,-300,2000,8,0,8,-68.84725975986223,-66.59640787429916
0,lesioned_719,33343,2,6ohda,tburst,-50,500,0,0,0,-68.84725975986223,-69.00232307691675
0,lesioned_719,33343,2,6ohda,tburst,-100,500,3,0,3,-68.84725975986223,-69.0719751313523
0,lesioned_719,33343,2,6ohda,tburst,-150,500,6,0,6,-68.84725975986223,-68.9159568905701
0,lesioned_719,33343,2,6ohda,tburst,-200,500,7,0,7,-68.84725975986223,-68.55939081012289
0,lesioned_719,33343,2,6ohda,tburst,-250,500,7,0,7,-68.84725975986223,-68.11128052534242
0,lesioned_719,33343,2,6ohda,tburst,-300,500,8,0,8,-68.84725975986223,-67.7815496630153
0,lesioned_719,33343,2,6ohda,tburst,-50,200,0,0,0,-68.84725975986223,-69.05999945024618
0,lesioned_719,33343,2,6ohda,tburst,-100,200,1,0,1,-68.84725975986223,-69.0862918738551
0,lesioned_719,33343,2,6ohda,tburst,-150,200,4,0,4,-68.84725975986223,-69.11822013197661
0,lesioned_719,33343,2,6ohda,tburst,-200,200,5,0,5,-68.84725975986223,-68.91878527976104
0,lesioned_719,33343,2,6ohda,tburst,-250,200,6,0,6,-68.84725975986223,-68.65743994295721
0,lesioned_719,33343,2,6ohda,tburst,-300,200,6,0,6,-68.84725975986223,-68.24807775718145
0,lesioned_719,33343,2,6ohda,rmih,-50,2000,0,0,0,-74.98924333529813,-73.8207336592627
0,lesioned_719,33343,2,6ohda,rmih,-100,2000,3,0,3,-74.98924333529813,-73.98306659353841
0,lesioned_719,33343,2,6ohda,rmih,-150,2000,5,0,5,-74.98924333529813,-73.14898819749709
0,lesioned_719,33343,2,6ohda,rmih,-200,2000,6,0,6,-74.98924333529813,-72.29360087470126
0,lesioned_719,33359,4,6ohda,fi,20,2000,0,0,0,-67.31380742019779,-68.03492645604459
0,lesioned_719,33359,4,6ohda,fi,40,2000,0,0,0,-67.31380742019779,-68.31193632143881
0,lesioned_719,33359,4,6ohda,fi,60,2000,0,0,0,-67.31380742019779,-68.62209533093278
0,lesioned_719,33359,4,6ohda,fi,80,2000,1,0,0,-67.31380742019779,-68.95749250876483
0,lesioned_719,33359,4,6ohda,fi,100,2000,3,0,0,-67.31380742019779,-69.32541328852442
0,lesioned_719,33359,4,6ohda,fi,120,2000,6,0,0,-67.31380742019779,-69.75106183781459
0,lesioned_719,33359,4,6ohda,fi,140,2000,16,0,0,-67.31380742019779,-70.26962378352005
0,lesioned_719,33359,4,6ohda,fi,160,2000,24,0,0,-67.31380742019779,-70.64590858552471
0,lesioned_719,33359,4,6ohda,fi,180,2000,31,0,0,-67.31380742019779,-70.97568956268819
0,lesioned_719,33359,4,6ohda,fi,200,2000,37,0,0,-67.31380742019779,-71.28799141147336
0,lesioned_719,33359,4,6ohda,fi,220,2000,44,0,0,-67.31380742019779,-71.57716237640342
0,lesioned_719,33359,4,6ohda,fi,240,2000,49,0,0,-67.31380742019779,-71.72812553648578
0,lesioned_719,33359,4,6ohda,fi,260,2000,55,0,0,-67.31380742019779,-71.98178101187082
0,lesioned_719,33359,4,6ohda,fi,280,2000,60,0,0,-67.31380742019779,-72.14709950711938
0,lesioned_719,33359,4,6ohda,fi,300,2000,65,0,0,-67.31380742019779,-72.3269935211593
0,lesioned_719,33359,4,6ohda,tburst,-50,2000,0,0,0,-67.31380742019779,-67.06860300745224
0,lesioned_719,33359,4,6ohda,tburst,-100,2000,0,0,0,-67.31380742019779,-66.48410471148867
0,lesioned_719,33359,4,6ohda,tburst,-150,2000,2,0,2,-67.31380742019779,-66.30468980493599
0,lesioned_719,33359,4,6ohda,tburst,-200,2000,4,0,4,-67.31380742019779,-65.93913091498383
0,lesioned_719,33359,4,6ohda,tburst,-250,2000,6,0,6,-67.31380742019779,-65.61551090302545
0,lesioned_719,33359,4,6ohda,tburst,-300,2000,6,0,6,-67.31380742019779,-65.05626271741166
0,lesioned_719,33359,4,6ohda,tburst,-50,500,0,0,0,-67.31380742019779,-67.55586169119151
0,lesioned_719,33359,4,6ohda,tburst,-100,500,1,0,1,-67.31380742019779,-67.51485792702802
0,lesioned_719,33359,4,6ohda,tburst,-150,500,4,0,4,-67.31380742019779,-67.52962653358723
0,lesioned_719,33359,4,6ohda,tburst,-200,500,5,0,5,-67.31380742019779,-67.22521815044914
0,lesioned_719,33359,4,6ohda,tburst,-250,500,6,0,6,-67.31380742019779,-66.88921026850647
0,lesioned_719,33359,4,6ohda,tburst,-300,500,6,0,6,-67.31380742019779,-66.5039090691745
