,etype,cellid,seed,state,protocol,amplitude,duration,AP_count,AP_count_before_stim,AP_count_after_stim,voltage_base,voltage_after_stim
0,lesioned_719,33074,2,6ohda,tburst,-300,200,4,0,5,-69.03800811739525,-67.1855710582145
0,lesioned_719,33074,2,6ohda,rmih,-50,2000,0,0,0,-74.19940743886099,-72.47361409432607
0,lesioned_719,33074,2,6ohda,rmih,-100,2000,3,0,3,-74.19980510855713,-71.44738653000327
0,lesioned_719,33074,2,6ohda,rmih,-150,2000,4,0,4,-74.20020135198476,-69.97225845000531
0,lesioned_719,33074,2,6ohda,rmih,-200,2000,4,0,4,-74.20059956184738,-68.84902912111886
0,lesioned_719,33106,0,6ohda,fi,20,2000,7,0,0,-65.35048991974965,-67.06552926685671
0,lesioned_719,33106,0,6ohda,fi,40,2000,18,0,0,-65.3503365746527,-67.51490235848065
0,lesioned_719,33106,0,6ohda,fi,60,2000,26,0,0,-65.35017914456554,-67.66718756081455
0,lesioned_719,33106,0,6ohda,fi,80,2000,29,0,1,-65.35002560646497,-67.69519334874133
0,lesioned_719,33106,0,6ohda,fi,100,2000,33,0,0,-65.34987204119783,-67.78027217014169
0,lesioned_719,33106,0,6ohda,fi,120,2000,36,0,0,-65.34972046747653,-67.78380751625592
0,lesioned_719,33106,0,6ohda,fi,140,2000,40,0,0,-65.34956528807557,-67.86943768494025
0,lesioned_719,33106,0,6ohda,fi,160,2000,45,0,0,-65.3494134431824,-67.87120192591888
0,lesioned_719,33106,0,6ohda,fi,180,2000,46,0,0,-65.34925995916443,-67.84037710862927
0,lesioned_719,33106,0,6ohda,fi,200,2000,51,0,0,-65.34910738890565,-67.98671474987638
0,lesioned_719,33106,0,6ohda,fi,220,2000,51,0,0,-65.3489552527253,-67.8050506866145
0,lesioned_719,33106,0,6ohda,fi,240,2000,50,0,0,-65.34880131825742,-67.9117203097277
0,lesioned_719,33106,0,6ohda,fi,260,2000,49,0,0,-65.34864601498776,-67.96250535562922
0,lesioned_719,33106,0,6ohda,fi,280,2000,52,0,0,-65.34849485363864,-68.009303138089
0,lesioned_719,33106,0,6ohda,fi,300,2000,58,0,0,-65.34834229817194,-68.02942799431305
0,lesioned_719,33106,0,6ohda,tburst,-50,2000,1,0,1,-65.35102265717528,-64.41542712439693
0,lesioned_719,33106,0,6ohda,tburst,-100,2000,3,0,4,-65.35140664622571,-63.38297391022327
0,lesioned_719,33106,0,6ohda,tburst,-150,2000,5,0,7,-65.35178891933168,-60.528287688295016
0,lesioned_719,33106,0,6ohda,tburst,-200,2000,6,0,9,-65.35217122973258,-60.59813549740831
0,lesioned_719,33106,0,6ohda,tburst,-250,2000,6,0,11,-65.35255486297785,-60.77508228977546
0,lesioned_719,33106,0,6ohda,tburst,-300,2000,7,0,12,-65.35293621398782,-60.56556007399502
0,lesioned_719,33106,0,6ohda,tburst,-50,500,1,0,1,-65.35102265717528,-65.61278293115214
0,lesioned_719,33106,0,6ohda,tburst,-100,500,4,0,4,-65.35140664622571,-65.12909398553381
0,lesioned_719,33106,0,6ohda,tburst,-150,500,5,0,6,-65.35178891933168,-64.30896412330686
0,lesioned_719,33106,0,6ohda,tburst,-200,500,5,0,7,-65.35217122973258,-63.424797574043744
0,lesioned_719,33106,0,6ohda,tburst,-250,500,6,0,9,-65.35255486297785,-63.20222696477986
0,lesioned_719,33106,0,6ohda,tburst,-300,500,6,0,11,-65.35293621398782,-62.78358955268738
0,lesioned_719,33106,0,6ohda,tburst,-50,200,0,0,0,-65.35102265717528,-65.74908034941507
0,lesioned_719,33106,0,6ohda,tburst,-100,200,3,0,3,-65.35140664622571,-65.63160553350089
0,lesioned_719,33106,0,6ohda,tburst,-150,200,4,0,4,-65.35178891933168,-65.04917092573942
0,lesioned_719,33106,0,6ohda,tburst,-200,200,4,0,5,-65.35217122973258,-64.26111683069036
0,lesioned_719,33106,0,6ohda,tburst,-250,200,5,0,7,-65.35255486297785,-63.73477529771721
0,lesioned_719,33106,0,6ohda,tburst,-300,200,5,0,9,-65.35293621398782,-63.33001797348035
0,lesioned_719,33106,0,6ohda,rmih,-50,2000,0,0,0,-71.25659848181618,-69.52744774636035
0,lesioned_719,33106,0,6ohda,rmih,-100,2000,4,0,4,-71.25698225805057,-68.64065394827664
0,lesioned_719,33106,0,6ohda,rmih,-150,2000,4,0,4,-71.2573643092402,-66.79093641493324
0,lesioned_719,33106,0,6ohda,rmih,-200,2000,5,0,5,-71.25774640708569,-65.18667155180812
0,lesioned_719,33123,4,6ohda,fi,20,2000,10,3,0,-72.23118648497291,-65.89462779725525
0,lesioned_719,33123,4,6ohda,fi,40,2000,10,3,4,-72.2310341786212,-72.03889627156445
0,lesioned_719,33123,4,6ohda,fi,60,2000,8,3,0,-72.23087777390832,-66.08727646892594
0,lesioned_719,33123,4,6ohda,fi,80,2000,11,3,0,-72.23072528528506,-66.28445361868886
0,lesioned_719,33123,4,6ohda,fi,100,2000,13,3,0,-72.23057282367343,-66.44864465238317
0,lesioned_719,33123,4,6ohda,fi,120,2000,13,3,0,-72.23042210915354,-66.56900480033156
0,lesioned_719,33123,4,6ohda,fi,140,2000,14,3,0,-72.23026812782581,-66.62885040484278
0,lesioned_719,33123,4,6ohda,fi,160,2000,15,3,0,-72.23011714516525,-66.54655672410951
0,lesioned_719,33123,4,6ohda,fi,180,2000,17,3,0,-72.22996467929221,-68.80894162989334
0,lesioned_719,33123,4,6ohda,fi,200,2000,14,3,1,-72.22981332991236,-68.98129045040254
0,lesioned_719,33123,4,6ohda,fi,220,2000,16,3,0,-72.22966204025334,-67.5587279579207
0,lesioned_719,33123,4,6ohda,fi,240,2000,15,3,0,-72.22950894227074,-67.71776125527441
0,lesioned_719,33123,4,6ohda,fi,260,2000,17,3,1,-72.22935518613667,-69.21149548049316
0,lesioned_719,33123,4,6ohda,fi,280,2000,15,3,0,-72.2292048741922,-67.48207559161118
0,lesioned_719,33123,4,6ohda,fi,300,2000,18,3,0,-72.22905316111495,-68.16467733656951
0,lesioned_719,33123,4,6ohda,tburst,-50,2000,1,5,5,-72.2317156645242,-70.98441069214303
0,lesioned_719,33123,4,6ohda,tburst,-100,2000,1,5,6,-72.23209689475985,-72.11253828858332
0,lesioned_719,33123,4,6ohda,tburst,-150,2000,3,5,8,-72.23247664653665,-71.19465116481386
0,lesioned_719,33123,4,6ohda,tburst,-200,2000,4,5,9,-72.23285626661185,-69.77633454821394
0,lesioned_719,33123,4,6ohda,tburst,-250,2000,6,5,11,-72.23323777885923,-69.21135343892635
0,lesioned_719,33123,4,6ohda,tburst,-300,2000,6,5,11,-72.23361627756299,-68.76118664359619
0,lesioned_719,33123,4,6ohda,tburst,-50,500,1,5,11,-72.2317156645242,-71.45271872587657
0,lesioned_719,33123,4,6ohda,tburst,-100,500,2,5,13,-72.23209689475985,-71.67819974132472
0,lesioned_719,33123,4,6ohda,tburst,-150,500,5,5,16,-72.23247664653665,-70.9095169496412
0,lesioned_719,33123,4,6ohda,tburst,-200,500,6,5,18,-72.23285626661185,-71.4894955025305
0,lesioned_719,33123,4,6ohda,tburst,-250,500,5,5,18,-72.23323777885923,-70.78195316519495
0,lesioned_719,33123,4,6ohda,tburst,-300,500,6,5,19,-72.23361627756299,-70.96123225691626
0,lesioned_719,33123,4,6ohda,tburst,-50,200,0,5,0,-72.2317156645242,-65.89942210630907
0,lesioned_719,33123,4,6ohda,tburst,-100,200,1,5,13,-72.23209689475985,-72.30919119291536
0,lesioned_719,33123,4,6ohda,tburst,-150,200,3,5,15,-72.23247664653665,-72.01808288501866
0,lesioned_719,33123,4,6ohda,tburst,-200,200,4,5,17,-72.23285626661185,-71.29074507393551
0,lesioned_719,33123,4,6ohda,tburst,-250,200,3,5,17,-72.23323777885923,-71.02123278137958
0,lesioned_719,33123,4,6ohda,tburst,-300,200,5,5,19,-72.23361627756299,-70.71113038046182
0,lesioned_719,33123,4,6ohda,rmih,-50,2000,0,0,0,-70.1810349000898,-68.90856107855262
0,lesioned_719,33123,4,6ohda,rmih,-100,2000,2,0,3,-70.18141613676787,-68.66460784903315
0,lesioned_719,33123,4,6ohda,rmih,-150,2000,4,0,5,-70.18179591120207,-67.19696527036734
0,lesioned_719,33123,4,6ohda,rmih,-200,2000,5,0,7,-70.18217555737579,-68.84748523569057
0,lesioned_719,33253,2,6ohda,fi,20,2000,0,0,0,-67.19508376394072,-68.2396777276905
0,lesioned_719,33253,2,6ohda,fi,40,2000,2,0,0,-67.19492314632328,-68.88636708431542
0,lesioned_719,33253,2,6ohda,fi,60,2000,9,0,0,-67.19476576544857,-69.13997780969885
0,lesioned_719,33253,2,6ohda,fi,80,2000,13,0,0,-67.19460864923467,-69.26882520996705
0,lesioned_719,33253,2,6ohda,fi,100,2000,13,0,0,-67.19445227456248,-69.42806397747256
0,lesioned_719,33253,2,6ohda,fi,120,2000,20,0,0,-67.19429696366528,-69.53550137091085
0,lesioned_719,33253,2,6ohda,fi,140,2000,20,0,0,-67.19413882792837,-69.7068175416584
0,lesioned_719,33253,2,6ohda,fi,160,2000,21,0,0,-67.1939820164645,-69.86499353292622
0,lesioned_719,33253,2,6ohda,fi,180,2000,24,0,0,-67.1938258548109,-70.27269180927182
0,lesioned_719,33253,2,6ohda,fi,200,2000,35,0,0,-67.19366910785466,-70.21947126035657
0,lesioned_719,33253,2,6ohda,fi,220,2000,29,0,0,-67.1935143078927,-70.48012902686332
0,lesioned_719,33253,2,6ohda,fi,240,2000,45,0,0,-67.1933577220955,-70.62421811013276
0,lesioned_719,33253,2,6ohda,fi,260,2000,43,0,0,-67.19319945612835,-70.64124203462077
0,lesioned_719,33253,2,6ohda,fi,280,2000,56,0,0,-67.19304280389403,-70.80521321033537
0,lesioned_719,33253,2,6ohda,fi,300,2000,58,0,0,-67.19288758466028,-70.87272604908566
0,lesioned_719,33253,2,6ohda,tburst,-50,2000,0,0,0,-67.19562814304443,-66.59651883272232
0,lesioned_719,33253,2,6ohda,tburst,-100,2000,3,0,3,-67.19602067956072,-65.50821842793037
0,lesioned_719,33253,2,6ohda,tburst,-150,2000,6,0,6,-67.19641231377294,-64.65015537721045
0,lesioned_719,33253,2,6ohda,tburst,-200,2000,9,0,9,-67.19680380536703,-63.76884734785463
0,lesioned_719,33253,2,6ohda,tburst,-250,2000,10,0,10,-67.19719408945042,-62.93854264739772
0,lesioned_719,33253,2,6ohda,tburst,-300,2000,10,0,10,-67.19758526135365,-62.3057265305115
0,lesioned_719,33253,2,6ohda,tburst,-50,500,0,0,0,-67.19562814304443,-67.42563461281998
0,lesioned_719,33253,2,6ohda,tburst,-100,500,5,0,5,-67.19602067956072,-67.29822575023258
0,lesioned_719,33253,2,6ohda,tburst,-150,500,7,0,7,-67.19641231377294,-66.78777986913775
0,lesioned_719,33253,2,6ohda,tburst,-200,500,8,0,8,-67.19680380536703,-66.13027541037162
0,lesioned_719,33253,2,6ohda,tburst,-250,500,10,0,10,-67.19719408945042,-65.54940479744627
0,lesioned_719,33253,2,6ohda,tburst,-300,500,10,0,10,-67.19758526135365,-65.04832876661567
0,lesioned_719,33253,2,6ohda,tburst,-50,200,0,0,0,-67.19562814304443,-67.55929189913545
0,lesioned_719,33253,2,6ohda,tburst,-100,200,3,0,3,-67.19602067956072,-67.57466103076374
0,lesioned_719,33253,2,6ohda,tburst,-150,200,5,0,5,-67.19641231377294,-67.26533990206445
0,lesioned_719,33253,2,6ohda,tburst,-200,200,7,0,7,-67.19680380536703,-66.7932684016419
0,lesioned_719,33253,2,6ohda,tburst,-250,200,7,0,7,-67.19719408945042,-66.16179541421151
0,lesioned_719,33253,2,6ohda,tburst,-300,200,7,0,7,-67.19758526135365,-65.6727928958663
0,lesioned_719,33253,2,6ohda,rmih,-50,2000,0,0,0,-71.36665767524627,-70.13764161104811
0,lesioned_719,33253,2,6ohda,rmih,-100,2000,4,0,4,-71.3670501097923,-69.17227400814758
0,lesioned_719,33253,2,6ohda,rmih,-150,2000,7,0,7,-71.36744163837949,-68.13698098345431
0,lesioned_719,33253,2,6ohda,rmih,-200,2000,8,0,8,-71.36783302933057,-67.28120431371293
0,lesioned_719,33294,4,6ohda,fi,20,2000,0,0,0,-69.15234766685113,-70.14870452913495
0,lesioned_719,33294,4,6ohda,fi,40,2000,0,0,0,-69.15220545531699,-70.72268154240187
0,lesioned_719,33294,4,6ohda,fi,60,2000,6,0,0,-69.152059761224,-71.82054955725883
0,lesioned_719,33294,4,6ohda,fi,80,2000,24,0,0,-69.15191791555611,-72.895931807244
0,lesioned_719,33294,4,6ohda,fi,100,2000,37,0,0,-69.15177664511114,-73.32517188209228
0,lesioned_719,33294,4,6ohda,fi,120,2000,49,0,0,-69.15163447327589,-73.59521613272064
0,lesioned_719,33294,4,6ohda,fi,140,2000,59,0,1,-69.1514928061342,-73.78433149533316
0,lesioned_719,33294,4,6ohda,fi,160,2000,67,0,0,-69.15135032795413,-73.93775248809307
0,lesioned_719,33294,4,6ohda,fi,180,2000,76,0,1,-69.15120904418232,-74.01724682902864
0,lesioned_719,33294,4,6ohda,fi,200,2000,83,0,0,-69.15106669983639,-74.10131077794814
0,lesioned_719,33294,4,6ohda,fi,220,2000,90,0,0,-69.15092636218543,-74.17984186166215
0,lesioned_719,33294,4,6ohda,fi,240,2000,97,0,0,-69.15078383424148,-74.22320838940207
0,lesioned_719,33294,4,6ohda,fi,260,2000,103,0,0,-69.15064367037337,-74.32377453112831
0,lesioned_719,33294,4,6ohda,fi,280,2000,110,0,0,-69.15050163234932,-74.30556647443755
0,lesioned_719,33294,4,6ohda,fi,300,2000,116,0,0,-69.15035821525771,-74.35586299775558
0,lesioned_719,33294,4,6ohda,tburst,-50,2000,0,0,0,-69.15283732239362,-68.43492710029716
0,lesioned_719,33294,4,6ohda,tburst,-100,2000,2,0,2,-69.15319412041464,-68.25617252069635
0,lesioned_719,33294,4,6ohda,tburst,-150,2000,5,0,5,-69.15354879390739,-67.59204570947318
0,lesioned_719,33294,4,6ohda,tburst,-200,2000,7,0,7,-69.15390404509111,-66.9839897934626
0,lesioned_719,33294,4,6ohda,tburst,-250,2000,7,0,7,-69.15425742498809,-66.10663621913244
0,lesioned_719,33294,4,6ohda,tburst,-300,2000,8,0,8,-69.15461249833051,-65.50567754874132
0,lesioned_719,33294,4,6ohda,tburst,-50,500,0,0,0,-69.15283732239362,-69.29689780647166
0,lesioned_719,33294,4,6ohda,tburst,-100,500,3,0,3,-69.15319412041464,-69.56377316138702
0,lesioned_719,33294,4,6ohda,tburst,-150,500,6,0,6,-69.15354879390739,-69.33736906372751
0,lesioned_719,33294,4,6ohda,tburst,-200,500,7,0,7,-69.15390404509111,-68.81594733373076
0,lesioned_719,33294,4,6ohda,tburst,-250,500,7,0,7,-69.15425742498809,-68.1466557195988
0,lesioned_719,33294,4,6ohda,tburst,-300,500,8,0,8,-69.15461249833051,-67.7964281675971
0,lesioned_719,33294,4,6ohda,tburst,-50,200,0,0,0,-69.15283732239362,-69.44512345892085
0,lesioned_719,33294,4,6ohda,tburst,-100,200,1,0,1,-69.15319412041464,-69.53492544084115
0,lesioned_719,33294,4,6ohda,tburst,-150,200,3,0,3,-69.15354879390739,-69.56669517949769
0,lesioned_719,33294,4,6ohda,tburst,-200,200,4,0,4,-69.15390404509111,-69.22516215353404
0,lesioned_719,33294,4,6ohda,tburst,-250,200,5,0,5,-69.15425742498809,-68.7392992711133
0,lesioned_719,33294,4,6ohda,tburst,-300,200,6,0,6,-69.15461249833051,-68.32545787229866
0,lesioned_719,33294,4,6ohda,rmih,-50,2000,0,0,0,-73.10141444174631,-71.79119692337089
0,lesioned_719,33294,4,6ohda,rmih,-100,2000,3,0,3,-73.10177116369952,-72.0053014044336
0,lesioned_719,33294,4,6ohda,rmih,-150,2000,5,0,5,-73.10212576209425,-71.08380922237939
0,lesioned_719,33294,4,6ohda,rmih,-200,2000,6,0,6,-73.10248094102012,-70.11101272239492
0,lesioned_719,33300,4,6ohda,fi,20,2000,0,0,0,-70.24463163883169,-71.16733100312752
0,lesioned_719,33300,4,6ohda,fi,40,2000,0,0,0,-70.24447993095504,-71.78632453417569
0,lesioned_719,33300,4,6ohda,fi,60,2000,10,0,0,-70.24432407293182,-72.773980674905
0,lesioned_719,33300,4,6ohda,fi,80,2000,19,0,0,-70.24417212196492,-73.13918414541513
0,lesioned_719,33300,4,6ohda,fi,100,2000,28,0,0,-70.24402021183427,-73.37856850904963
0,lesioned_719,33300,4,6ohda,fi,120,2000,27,0,0,-70.24386998705864,-73.534269242427
0,lesioned_719,33300,4,6ohda,fi,140,2000,31,0,0,-70.24371659636085,-73.65989998729916
0,lesioned_719,33300,4,6ohda,fi,160,2000,36,0,0,-70.2435660875986,-73.80093484212988
0,lesioned_719,33300,4,6ohda,fi,180,2000,38,0,0,-70.24341414355872,-73.89884159705235
0,lesioned_719,33300,4,6ohda,fi,200,2000,45,0,0,-70.24326198662666,-73.96874984787736
0,lesioned_719,33300,4,6ohda,fi,220,2000,45,0,0,-70.2431125907615,-74.10559267753405
0,lesioned_719,33300,4,6ohda,fi,240,2000,47,0,0,-70.24295992089152,-74.13392233431092
0,lesioned_719,33300,4,6ohda,fi,260,2000,49,0,0,-70.2428069463203,-74.26262446924008
0,lesioned_719,33300,4,6ohda,fi,280,2000,50,0,0,-70.24265710195463,-74.31105568757631
0,lesioned_719,33300,4,6ohda,fi,300,2000,57,0,0,-70.24250583811903,-74.44200043533361
0,lesioned_719,33300,4,6ohda,tburst,-50,2000,0,0,0,-70.24515905322798,-69.46056207899571
0,lesioned_719,33300,4,6ohda,tburst,-100,2000,3,0,3,-70.24553890167218,-68.6530920863772
0,lesioned_719,33300,4,6ohda,tburst,-150,2000,5,0,5,-70.2459173927317,-67.9055108131869
0,lesioned_719,33300,4,6ohda,tburst,-200,2000,7,0,7,-70.24629711761993,-66.69346555070314
0,lesioned_719,33300,4,6ohda,tburst,-250,2000,6,0,6,-70.24667614724939,-65.87462286255827
0,lesioned_719,33300,4,6ohda,tburst,-300,2000,8,0,8,-70.2470532403437,-65.05107010295983
0,lesioned_719,33300,4,6ohda,tburst,-50,500,0,0,0,-70.24515905322798,-70.32650892185654
0,lesioned_719,33300,4,6ohda,tburst,-100,500,4,0,4,-70.24553890167218,-70.30921023462795
0,lesioned_719,33300,4,6ohda,tburst,-150,500,6,0,6,-70.2459173927317,-69.88264153953345
0,lesioned_719,33300,4,6ohda,tburst,-200,500,6,0,6,-70.24629711761993,-69.22569796124787
0,lesioned_719,33300,4,6ohda,tburst,-250,500,6,0,6,-70.24667614724939,-68.56080302086383
0,lesioned_719,33300,4,6ohda,tburst,-300,500,7,0,7,-70.2470532403437,-67.95905871463917
0,lesioned_719,33300,4,6ohda,tburst,-50,200,0,0,0,-70.24515905322798,-70.45812292905305
0,lesioned_719,33300,4,6ohda,tburst,-100,200,2,0,2,-70.24553890167218,-70.5023623569359
0,lesioned_719,33300,4,6ohda,tburst,-150,200,3,0,3,-70.2459173927317,-70.29724869699001
0,lesioned_719,33300,4,6ohda,tburst,-200,200,4,0,4,-70.24629711761993,-69.88640285354201
0,lesioned_719,33300,4,6ohda,tburst,-250,200,5,0,5,-70.24667614724939,-69.38455316982485
0,lesioned_719,33300,4,6ohda,tburst,-300,200,5,0,5,-70.2470532403437,-68.76537048286117
0,lesioned_719,33300,4,6ohda,rmih,-50,2000,0,0,0,-74.64851018246094,-73.21738305199324
0,lesioned_719,33300,4,6ohda,rmih,-100,2000,3,0,3,-74.64888995009038,-72.85722939439427
0,lesioned_719,33300,4,6ohda,rmih,-150,2000,5,0,5,-74.64926835662261,-71.54708597571252
0,lesioned_719,33300,4,6ohda,rmih,-200,2000,6,0,6,-74.64964800674267,-70.43655979698036
0,lesioned_719,33314,2,6ohda,fi,20,2000,0,0,0,-68.358213806304,-69.28827547796683
0,lesioned_719,33314,2,6ohda,fi,40,2000,1,0,0,-68.35806252724741,-69.90416235822997
0,lesioned_719,33314,2,6ohda,fi,60,2000,18,0,0,-68.3579071220727,-71.12856912662852
0,lesioned_719,33314,2,6ohda,fi,80,2000,37,0,0,-68.35775562400828,-71.57593189638204
0,lesioned_719,33314,2,6ohda,fi,100,2000,52,0,0,-68.3576041936479,-71.8116461134269
0,lesioned_719,33314,2,6ohda,fi,120,2000,60,0,0,-68.35745432815177,-72.00374818534364
0,lesioned_719,33314,2,6ohda,fi,140,2000,73,0,0,-68.3573014631355,-72.10531258659941
0,lesioned_719,33314,2,6ohda,fi,160,2000,86,0,0,-68.35715131617407,-72.1884353733557
0,lesioned_719,33314,2,6ohda,fi,180,2000,98,0,0,-68.35699980886423,-72.26294638170468
0,lesioned_719,33314,2,6ohda,fi,200,2000,104,0,0,-68.35684805500787,-72.30750706318695
0,lesioned_719,33314,2,6ohda,fi,220,2000,112,0,0,-68.356699144054,-72.35636893561785
0,lesioned_719,33314,2,6ohda,fi,240,2000,115,0,0,-68.35654682489417,-72.41075873584649
0,lesioned_719,33314,2,6ohda,fi,260,2000,124,0,0,-68.35639454492357,-72.45667681847515
0,lesioned_719,33314,2,6ohda,fi,280,2000,129,0,0,-68.35624505564984,-72.48251268534516
0,lesioned_719,33314,2,6ohda,fi,300,2000,142,0,0,-68.35609414462995,-72.49376187369327
0,lesioned_719,33314,2,6ohda,tburst,-50,2000,0,0,0,-68.35873968628367,-67.80774811760716
0,lesioned_719,33314,2,6ohda,tburst,-100,2000,4,0,4,-68.35911832297465,-67.93342264778458
0,lesioned_719,33314,2,6ohda,tburst,-150,2000,8,0,8,-68.3594957331475,-67.4681263681965
0,lesioned_719,33314,2,6ohda,tburst,-200,2000,10,0,10,-68.35987443349951,-66.79798779011793
0,lesioned_719,33314,2,6ohda,tburst,-250,2000,11,0,11,-68.36025245412503,-66.11741472696318
0,lesioned_719,33314,2,6ohda,tburst,-300,2000,11,0,11,-68.36062829600579,-65.38624598256925
0,lesioned_719,33314,2,6ohda,tburst,-50,500,0,0,0,-68.35873968628367,-68.54171198396637
0,lesioned_719,33314,2,6ohda,tburst,-100,500,6,0,6,-68.35911832297465,-69.06066068428107
0,lesioned_719,33314,2,6ohda,tburst,-150,500,9,0,9,-68.3594957331475,-68.83830790379862
0,lesioned_719,33314,2,6ohda,tburst,-200,500,10,0,10,-68.35987443349951,-68.3921078184296
0,lesioned_719,33314,2,6ohda,tburst,-250,500,10,0,10,-68.36025245412503,-67.84239333199886
0,lesioned_719,33314,2,6ohda,tburst,-300,500,11,0,11,-68.36062829600579,-67.44692282836446
0,lesioned_719,33314,2,6ohda,tburst,-50,200,0,0,0,-68.35873968628367,-68.65787145810071
0,lesioned_719,33314,2,6ohda,tburst,-100,200,3,0,3,-68.35911832297465,-68.98015616738283
0,lesioned_719,33314,2,6ohda,tburst,-150,200,6,0,6,-68.3594957331475,-69.0399287315139
0,lesioned_719,33314,2,6ohda,tburst,-200,200,7,0,7,-68.35987443349951,-68.78167866022272
0,lesioned_719,33314,2,6ohda,tburst,-250,200,8,0,8,-68.36025245412503,-68.43227297795767
0,lesioned_719,33314,2,6ohda,tburst,-300,200,8,0,8,-68.36062829600579,-68.01106894926751
0,lesioned_719,33314,2,6ohda,rmih,-50,2000,0,0,0,-72.43093721437921,-71.41416298322761
0,lesioned_719,33314,2,6ohda,rmih,-100,2000,5,0,5,-72.4313157500693,-72.00324182577918
0,lesioned_719,33314,2,6ohda,rmih,-150,2000,8,0,8,-72.43169305741134,-71.36255832283241
0,lesioned_719,33314,2,6ohda,rmih,-200,2000,9,0,9,-72.43207166224545,-70.4205930891103
0,lesioned_719,33330,4,6ohda,fi,20,2000,0,0,0,-66.87472043330348,-68.14086381289903
0,lesioned_719,33330,4,6ohda,fi,40,2000,1,0,0,-66.87460068862562,-68.9449867198675
0,lesioned_719,33330,4,6ohda,fi,60,2000,15,0,0,-66.8744773294073,-69.87342262120521
0,lesioned_719,33330,4,6ohda,fi,80,2000,23,0,0,-66.8743559504284,-70.1991614328196
0,lesioned_719,33330,4,6ohda,fi,100,2000,29,0,0,-66.87423520088439,-70.38889163584369
0,lesioned_719,33330,4,6ohda,fi,120,2000,33,0,0,-66.87411439362728,-70.51463474087898
0,lesioned_719,33330,4,6ohda,fi,140,2000,39,0,0,-66.87399300511377,-70.58928980497832
0,lesioned_719,33330,4,6ohda,fi,160,2000,43,0,0,-66.87387325774296,-70.70626277350108
0,lesioned_719,33330,4,6ohda,fi,180,2000,44,0,0,-66.87375243528824,-70.74184715016443
0,lesioned_719,33330,4,6ohda,fi,200,2000,41,0,0,-66.87363368492117,-70.84126561672362
0,lesioned_719,33330,4,6ohda,fi,220,2000,50,0,0,-66.87351272441049,-70.89498091309963
0,lesioned_719,33330,4,6ohda,fi,240,2000,54,0,0,-66.87339108388258,-70.90351027847589
0,lesioned_719,33330,4,6ohda,fi,260,2000,59,0,0,-66.87327214947334,-70.85150932145812
0,lesioned_719,33330,4,6ohda,fi,280,2000,54,0,0,-66.87315154985566,-70.96733064751352
0,lesioned_719,33330,4,6ohda,fi,300,2000,59,0,0,-66.87302994047002,-71.04619882881192
0,lesioned_719,33330,4,6ohda,tburst,-50,2000,0,0,0,-66.87513925024554,-66.18418324771615
0,lesioned_719,33330,4,6ohda,tburst,-100,2000,1,0,1,-66.87544087439277,-65.05397778180634
0,lesioned_719,33330,4,6ohda,tburst,-150,2000,2,0,2,-66.87574282719507,-63.88028848092858
0,lesioned_719,33330,4,6ohda,tburst,-200,2000,3,0,4,-66.87604235959087,-63.20018574474434
0,lesioned_719,33330,4,6ohda,tburst,-250,2000,4,0,4,-66.8763441955046,-61.4694325168468
0,lesioned_719,33330,4,6ohda,tburst,-300,2000,5,0,5,-66.87664605918141,-60.61976704054058
0,lesioned_719,33330,4,6ohda,tburst,-50,500,0,0,0,-66.87513925024554,-67.14209833471483
0,lesioned_719,33330,4,6ohda,tburst,-100,500,2,0,2,-66.87544087439277,-66.91097920908688
0,lesioned_719,33330,4,6ohda,tburst,-150,500,3,0,3,-66.87574282719507,-66.34380382411668
0,lesioned_719,33330,4,6ohda,tburst,-200,500,3,0,3,-66.87604235959087,-65.6779130482379
0,lesioned_719,33330,4,6ohda,tburst,-250,500,4,0,4,-66.8763441955046,-65.09170525294527
0,lesioned_719,33330,4,6ohda,tburst,-300,500,4,0,5,-66.87664605918141,-64.67174938974225
0,lesioned_719,33330,4,6ohda,tburst,-50,200,0,0,0,-66.87513925024554,-67.31041798506755
0,lesioned_719,33330,4,6ohda,tburst,-100,200,0,0,0,-66.87544087439277,-67.21146568013017
0,lesioned_719,33330,4,6ohda,tburst,-150,200,2,0,2,-66.87574282719507,-66.92899298707007
0,lesioned_719,33330,4,6ohda,tburst,-200,200,2,0,2,-66.87604235959087,-66.38947673054751
0,lesioned_719,33330,4,6ohda,tburst,-250,200,3,0,3,-66.87634419550461,-65.83279279724975
0,lesioned_719,33330,4,6ohda,tburst,-300,200,3,0,3,-66.87664605918143,-65.3278126312637
0,lesioned_719,33330,4,6ohda,rmih,-50,2000,0,0,0,-70.67758322818334,-69.43707133526372
0,lesioned_719,33330,4,6ohda,rmih,-100,2000,0,0,0,-70.6778847448457,-68.25983589782382
0,lesioned_719,33330,4,6ohda,rmih,-150,2000,2,0,2,-70.67818658961868,-66.94849501831821
0,lesioned_719,33330,4,6ohda,rmih,-200,2000,3,0,3,-70.67848601087029,-65.9258245308829
0,lesioned_719,33343,2,6ohda,fi,20,2000,0,0,0,-70.06500319064513,-70.93533413100961
0,lesioned_719,33343,2,6ohda,fi,40,2000,0,0,0,-70.06484075832498,-71.43452856643015
0,lesioned_719,33343,2,6ohda,fi,60,2000,2,0,0,-70.0646816447698,-72.168659462745
0,lesioned_719,33343,2,6ohda,fi,80,2000,21,0,0,-70.0645227704847,-73.38074361416959
